timestamp,coder,article_id,year,eligible_english,eligible_clinical,eligible_access,article_version,eligible_empirical,research_design,type_of_data,prereg_statement,prereg_statement_verbatim,prereg_access_method,prereg_access_status,data_statement,data_statement_verbatim,data_access_method,data_access_status,data_access_restrictions,data_access_restictions_verbatim,measures_statement,measures_statement_verbatim,measures_access_method,measures_access_status,measures_access_restrictions,measures_access_restictions_verbatim,analysis_statement,analysis_statement_verbatim,analysis_access_method,analysis_access_status,analysis_access_restrictions,analysis_access_restictions_verbtaim,reporting_statement,reporting_statement_verbatim,reporting_type,funding_statement,funding_statement_verbatim,coi_statement,coi_statement_verbatim,notes
10/01/2025 12:36,JB,2018_5683,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Qualitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
10/01/2025 12:43,JB,2018_4540,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is a preregistration,"(Clinicaltrials. gov. ID: NCT00320177, NCT02390765)",ClinicalTrials.gov,YES,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This work was supported by the Uniformed Services University of the Health Sciences grant R072IC (to MT-K), and the Intramural Research Program, Eunice Kennedy Shriver National Institute of Child Health and Human Development, NIH, grant Z1AHD00641 (to JAY). The funding sources had no involvement in study design, in the collection, analysis and interpretation of data, in the writing of the report, or in the decision to submit the article for publication",YES — the statement says that there were no conflicts of interest,"All authors declare no potential biomedical conflicts of interest, financial or otherwise, relevant to this article (Anne Claire Grammer, Marian Tanofsky-Kraff, Natasha L. Burke, Meghan E. Byrne, Sarah J. Mi, Manuela Jaramillo, Lisa M. Shank, Nichole R. Kelly, Monika K. Stojek, Natasha A. Schvey, Miranda M. Broadney, Sheila M. Brady, Susan Z. Yanovski, and Jack A. Yanovski)..",NA
10/01/2025 12:52,JB,2018_7727,2018,YES,YES,YES,Journal version of record,YES,"Primary research study, Secondary analysis",Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Funding
The author(s) disclosed receipt of the following financial support for
the research, authorship, and/or publication of this article: Funded in
part by Advanced Neural Metrics",YES — the statement discloses at least one conflict of interest,"Declaration of Conflicting Interests The author(s) declared the following conflicts of interest with respect to the research, authorship, and/or publication of this article: Drs Prichep and Hiesiger are inventors of a patent assigned to NYU that was licensed to the company (Advanced Neural Metrics) at the time they funded this study (in part), this intellectual property was not used in this work. The funding company had no input to the study design, conduct of the study, analysis of the data, or writing of the manuscript.",NA
10/01/2025 13:01,JB,2018_3270,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is a preregistration,Registered with Australian New Zealand Clinical Trials Registry (ANZCTR). http://www.anzctr.org.au/ Allocated ACTRN: 12616001137482,Australian New Zealand Clinical Trials Registry,NO,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,UNCLEAR — no guidelines mentioned but uses a CONSORT-style flowchart,"Figure 1. Flow chart outlining recruitment, enrolment, and participation at pre- and post-test",CONSORT (implicitly),NO — there is no funding statement,NA,YES — the statement says that there were no conflicts of interest,Conflict of interests None.,NA
10/01/2025 13:18,JB,2018_5130,2018,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,YES — the statement says that the data are not available,Data sharing. Statistical code is available from the corresponding author at k.walters@ucl.ac.uk No additional data available due to the nature of the dataset (healthcare records).,NA,NA,YES,due to the nature of the dataset (healthcare records).,NO — there is no measures availability statement,NA,NA,NA,NA,NA,UNCLEAR — the statement says that the analysis scripts are available on request,Data sharing. Statistical code is available from the corresponding author at k.walters@ucl.ac.uk,NA,NA,NO,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Acknowledgements. This study was funded by the National Institute for Health Research (NIHR), School for Public Health Research (SPHR-10043), UK. The views and opinions expressed therein are those of the authors and do not necessarily reflect those of the School for Public Health Research, NIHR, NHS or the Department of Health. The funder had no role in the study design; in the collection, analysis, and interpretation of data; in the writing of the report; and in the decision to submit the article for publication.",YES — the statement says that there were no conflicts of interest,Declaration of Interest. None.,NA
10/01/2025 13:29,JB,2018_1225,2018,YES,YES,YES,Journal version of record,YES,UNCLEAR,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Funding This work was funded by the Medical Research Council UK. The Dementia Research Centre is an Alzheimer’s Research UK coordinating centre and is supported by Alzheimer’s Research UK, the Brain Research Trust and the Wolfson Foundation. Queen Square Brain Bank is supported by the Reta Lila Weston Institute for Neurological Studies, the Progressive Supranuclear Palsy (Europe) Association and the Medical Research Council UK. IOCW is funded by a Medical Research Council Clinical Research Training Fellowship (MR/M018288/1). JDW has received funding support from the Alzheimer’s Society. JLH is supported by the Multiple System Atrophy Trust; the Multiple System Atrophy Coalition; Fund Sophia, managed by the King Baudouin Foundation; Alzheimer’s Research UK and CBD Solutions. JDR is a Medical Research Council Clinician Scientist (MR/M008525/1) and has received funding from the National Institute for Health Research Rare Diseases Translational Research Collaboration (BRC149/NS/MH), the Bluefield Project and the Association for Frontotemporal Degeneration. TL is funded by an Alzheimer’s Research UK Senior Fellowship.",YES — the statement says that there were no conflicts of interest,Disclosure statement No potential conflict of interest was reported by the authors.,NA
10/01/2025 13:40,JB,2018_5865,2018,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Acknowledgements. AH is supported by the Economic and Social Research Council grant ES/M008592/1. MK is supported by the University of Essex and ESRC grant RES-596-28-0001.,YES — the statement says that there were no conflicts of interest,Declaration of Interest. None.,NA
10/01/2025 13:49,JB,2018_1945,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
10/01/2025 13:56,JB,2018_7683,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,This research was supported in part by grant funding from Victoria University of Wellington and the New Zealand Department of Corrections.,NO — there is no conflict of interest statement,NA,NA
10/01/2025 14:04,JB,2018_4277,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This research was supported by Merit Award I01RX000304 to Sandra B. Morissette and I01RX000304-04 to Eric C. Meyer and Sandra B. Morissette from the Rehabilitation Research and Development (RR&D) Service of the VA Office of Research & Development. The views expressed in this article are those of the authors and do not necessarily reflect the position or policy of the Department of Veterans Affairs or the United States government. The funding source had no role in the study design, data collection, data analysis, data interpretation, writing this report, or the decision to submit this article for publication.",NO — there is no conflict of interest statement,NA,NA
10/01/2025 14:11,JB,2018_5404,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Funding We would like to express our gratitude to the Respiratory Tract Foundation (Stiftung AtemWeg) for funding this research project.,YES — the statement says that there were no conflicts of interest,Conflict of interest We have no conflict of interest to declare.,NA
10/01/2025 16:14,JB,2018_5884,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
10/01/2025 16:20,JB,2018_463,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
10/01/2025 16:28,JB,2018_6749,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is a preregistration,"Participants (n = 34) were recruited from a phase III clinical trial (NIH/NIDA 1 R01 DA025764-01A1), hereafter referred to as the parent study",UNCLEAR,NO,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Funding This study was funded by the National Center for Research Resources (grant number UL1RR025014).,YES — the statement says that there were no conflicts of interest,Conflict of Interest The authors declare that they have no conflict of interest.,NA
10/01/2025 17:05,JB,2018_2132,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is a preregistration,Trial Registration: ClinicalTrials.gov identifier: NCT00300313,ClinicalTrials.gov,YES,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,YES — the statement discloses use of at least one reporting guideline,Figure 1. CONSORT Diagram of the Recruitment Process,CONSORT,YES — the statement discloses at least one source of funding,"Funding/support: H Lundbeck A/D funded the collection, management, and analysis of the data.",YES — the statement discloses at least one conflict of interest,Potential conflicts of interest: Dr Zohar has received grant/research… (can’t copy & paste from this document).,NA
10/01/2025 17:14,JB,2018_3958,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,This research was supported by grant R01-CA134794 from the National Cancer Institute to the Lynn Fainsilber Katz.,NO — there is no conflict of interest statement,NA,NA
10/01/2025 17:19,JB,2018_5080,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Funding This research was supported by the National Institutes of Health grant K01-AA015059 (PI: Ohannessian).,YES — the statement says that there were no conflicts of interest,Conflicts of Interest The authors declare that they have no conflicts of interest.,NA
10/01/2025 17:23,JB,2018_8417,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Funding This work was supported by the Academy of Finland (grants #260276 and #288880) and the Åbo Akademi University Endowment (the BrainTrain project).,NO — there is no conflict of interest statement,NA,NA
10/01/2025 17:29,JB,2018_4585,2018,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Funding This study was funded by grants #CPP 86374 and #MOP 119472 from the Canadian Institutes of Health Research.,YES — the statement says that there were no conflicts of interest,Disclosure The authors report no conflicts of interest.,NA
10/01/2025 17:35,JB,2018_3734,2018,YES,YES,YES,Journal version of record,YES,NA,NA,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This manuscript was supported in part by start-up funding from the University of Utah and a Vice
President for Research Seed Grant from the University of Utah awarded to Brian Baucom.",NO — there is no conflict of interest statement,NA,NA
10/01/2025 17:44,JB,2018_7066,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,YES — the statement says that all or some measures are available,Appendix Deployment Communication Index,Supplementary materials hosted by the journal,YES,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,This research was supported by a grant to Melissa Polusny from Veterans Affairs Health Service Research & Development (SDR-10-398). This material is the result of work supported with resources and the use of facilities at the Minneapolis Veterans Affairs Health Care System.,NO — there is no conflict of interest statement,NA,No materials statement but found in supplementaries
10/01/2025 17:51,JB,2018_6100,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is a preregistration,"Trial Registration NTR3652, http://www.trialregister.nl",Dutch Trial Register,YES,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Funding This study was funded by an Innovative Research Grant (VICI) from the Netherlands Organization of Scientific Research that has been awarded to M. Peters (Grant Number 453-07-005).,YES — the statement discloses at least one conflict of interest,"Conflict of interest Astrid Meesters, Yvo M. C. In den BoschMeevissen, Chantal A. H. Weijzen, Wim A. Buurman, Mario Losen, Jan Schepers, Monique R. T. M. Thissen, Hugo J. E. M. Alberts, Casper G. Schalkwijk, and Madelon L. Peters declare that they have no conflict of interest.",I wasn't able to find the preregistration at the link provided but I googled the netherlands trial registry and was able to find it with the registration number on there
10/01/2025 17:58,JB,2018_3071,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Qualitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,YES — the statement says that all or some measures are available,TABLE 2 Guide for semi-structured interviews,Within the article (or appendices),YES,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
10/01/2025 18:05,JB,2018_1954,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Funding This work was supported by the Expanding the Science and Practice of Gratitude Project run by UC Berkeley’s Greater Good Science Center in partnership with UC Davis with funding from the John Templeton Foundation, awarded to the third author.",YES — the statement says that there were no conflicts of interest,Conflict of Interest The authors declare that they have no conflict of interest.,NA
10/01/2025 18:11,JB,2018_4249,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement says that there was no relevant funding,"Funding The author(s) received no financial support for the research, authorship, and/or publication of this article.",YES — the statement says that there were no conflicts of interest,"Declaration of Conflicting Interests The author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",NA
10/01/2025 18:16,JB,2018_7105,2018,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,I did not consider this “materials”: Table 1 Standardized Factor Loadings for Latent Variables and Indicators  (table of items with factor loadings)
10/01/2025 18:24,JB,2018_6030,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Finally, thank you to the contributors of our Kickstarter campaign who helped fund our labor on this project, especially Gabrielle Keeley",NO — there is no conflict of interest statement,NA,NA
10/01/2025 18:30,JB,2018_49,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,UNCLEAR — no guidelines mentioned but uses a CONSORT-style flowchart,Figure 1. Flow chart for the number of participants who completed each phase of the study and attrition.,CONSORT (implicitly),YES — the statement discloses at least one source of funding,This research was supported by a Medical Research Council-Economic and Social Research Council (MRC-ESRC) interdisciplinary award (Grant award number: G0901455) and a British Academy Small Grant (SG100322). Nuriye Kupeli is supported by Marie Curie core grant funding (MCCC-FCO-16-U).,YES — the statement says that there were no conflicts of interest,Disclosure Statement No potential conflict of interest was reported by the authors.,NA
10/01/2025 18:33,JB,2018_156,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Funding The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This work was supported by grant R01 DK079042 from the National Institutes of Health.",NO — there is no conflict of interest statement,NA,NA
10/01/2025 18:40,JB,2018_2218,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,YES — the statement discloses use of at least one reporting guideline,"Fig. 2. Flow diagram of the progress through the phases, based on the CONSORT 2010 requirements. EM = replacement of missing AUDIT values through Expectation-Maximization within robust multilevel-model analyses.",CONSORT,YES — the statement discloses at least one source of funding,"Acknowledgements This study was funded by the German Research Foundation (Deutsche Forschungsgemeinschaft, DFG, FOR 1617, grants: HE 2597/ 13-1, HE 2597/13-2, HE 2597/15-1, HE 2597/15-2, SM 80/7-1, SM 80/ 7-2, WI 709/10-1 and WI 709/10-2).",YES — the statement says that there were no conflicts of interest,Conflicts of interest The authors declare to have no conflict of interest,NA
10/01/2025 18:47,JB,2018_4388,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is a preregistration,(ClinicalTrial.gov Number NCT00433680) & ...ClinicalTrial.gov #NCT01680224),ClinicalTrials.gov,YES,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,This work was supported by the National Institute of Diabetes and Digestive and Kidney Diseases (DK072932) and the National Institute of Child Health and Human Development (HD071900).,NO — there is no conflict of interest statement,NA,NA
10/08/2025 08:29,JB,2018_4244,2018,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Funding The author(s) received no financial support for the research, authorship, and/or publication of this article.",YES — the statement says that there were no conflicts of interest,"Declaration of Conflicting Interests The author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",NA
10/08/2025 08:34,JB,2018_2767,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Funding The CCHN was supported through cooperative agreements with the Eunice Kennedy Shriver National Institute of Child Health and Human Development (U HD44207, U HD44219, U HD44226, U HD44245, U HD44253, U HD54791, U HD54019, U HD44226-05S1, U HD44245-06S1, R03 HD59584) and the National Institute for Nursing Research (U NR008929).",YES — the statement says that there were no conflicts of interest,"Conflict of interest Christine M. Guardino, Calvin J. Hobel, Madeleine U. Shalowitz, Sharon L. Ramey and Christine Dunkel Schetter, on behalf of Community Child Health Network (CCHN) declare that they have no conflict of interest.",NA
10/08/2025 08:39,JB,2018_5959,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Funding This research was supported by an operating grant from the Ontario Mental Health Foundation.,YES — the statement says that there were no conflicts of interest,Declaration of Conflicting Interests The author(s) declared that there were no conflicts of interest with respect to the authorship or the publication of this article.,NA
10/08/2025 08:44,JB,2018_3185,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement says that there was no relevant funding,"Funding The author(s) received no financial support for the research, authorship, and/or publication of this article.",YES — the statement says that there were no conflicts of interest,"Declaration of conflicting interests The author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",NA
10/08/2025 08:48,JB,2018_7195,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Guillaume Chevance is funded by a grant from the French Agency for Research and Technology. This study has received financial support from the APARD Foundation and the region Occitanie.,NO — there is no conflict of interest statement,NA,NA
10/08/2025 08:56,JB,2018_2654,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,YES — the statement says that there were no conflicts of interest,Conflict of interest None.,NA
10/08/2025 09:00,JB,2018_2693,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,YES — the statement says that there were no conflicts of interest,CONFLICT OF INTEREST The authors have no conflicts of interest to declare.,NA
10/08/2025 09:05,JB,2018_8084,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Funding The work was supported in part by the Swiss National Science Foundation (FNSNF) under Grant no. 100014 149524/1 & PP00P1 163716/1.,NO — there is no conflict of interest statement,NA,NA
