article_id,Accession Number (UT),Database,Editions,1st Document Type,2nd Document Type,3rd Document Type,All Document Types (comma-separated),Primary Language,Number of Cited References,Times Cited,Citing items with citation context,Background,Support,Differ,Discuss,Basis,Keywords,Keywords Plus,Bib Type,Page count,Bib ID,1st Subject Sub-Heading,2nd Subject Sub-Heading,1st Subject Category (traditional),2nd Subject Category (traditional),Subject Category (extended),1st Category Heading,2nd Category Heading,Abstract,Cover date,Vol,Published Year,Sort date,Published month,Published Type,Journal OA Gold,ISSN,EISSN,DOI,XREF DOI,Pubmed ID,ISBN,EISBN,Parent Book DOI,Source title,Title,Source Abbreviation,Abbreviation ISO,Abbreviation 11,Abbreviation 29,Publisher SeqNo,Publisher Role,Publisher Full Name,Publisher Address No,Publisher Display name
1954,WOS:000307012000009,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,41,NA,5,2,1,0,3,0,"psychiatry,panic,obsessive-compulsive,social phobia,specific phobia,depression,mania,alcohol,female","OBSESSIVE-COMPULSIVE DISORDER,PANIC DISORDER,GENDER-DIFFERENCES,STEP-BD,SURVEY REPLICATION,SUICIDAL IDEATION,PREVALENCE,ILLNESS,ASSOCIATION,SYMPTOMS",Journal,87,29 (8): 739-746 AUG 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"Background Anxiety disorders are commonly comorbid with bipolar disorder (BP) and may worsen course of illness, but differential impact of specific anxiety disorders in men and women remains unknown. Methods We measured the impact of comorbid panic disorder (PD), social phobia, specific phobia, and obsessive-compulsive disorder (OCD) in 460 women and 276 men with Bipolar I Disorder (BPI) or schizoaffective disorder, bipolar type from the National Institute of Mental Health Bipolar Genetics Initiative. We compared clinical characteristics in BPwith and without each anxiety disorder in men and women separately correcting for family relatedness. Results Comorbid PD, OCD, and specific phobia were more common in women with BPthan men. Comorbid social phobia correlated with increased risk of alcohol abuse in BPwomen, but not men. Women with comorbid PDattended fewer years of school. Comorbidity with OCDwas associated with earlier age at the onset of BPfor both genders. Comorbid PD, OCD, and specific phobia were associated with more antidepressant trials in BP, across both genders, compared to BPpatients without these anxiety disorders. Conclusion In BP, comorbid anxiety disorders are associated with increased risk for functional impairment, and women had differently associated risks than men. Clinicians should be aware of an increased risk for comorbid PD, OCD, and specific phobia in women with BP, and an increased risk of alcohol abuse in women with BDand comorbid social phobia.",AUG 2012,29,2012,2012-08-01,AUG,Journal,N,1091-4269,NA,10.1002/da.21932,NA,MEDLINE:22461133,NA,NA,NA,DEPRESSION AND ANXIETY,CLINICAL FEATURES OF BIPOLAR DISORDER COMORBID WITH ANXIETY DISORDERS DIFFER BETWEEN MEN AND WOMEN,DEPRESS ANXIETY,Depress. Anxiety,DEPRESS ANX,DEPRESS ANXIETY,1,publisher,WILEY-BLACKWELL,1,WILEY-BLACKWELL
4249,WOS:000302947500010,WOS,WOS.SSCI,Article,NA,NA,Article,English,38,NA,12,10,2,0,2,1,"perfectionism,parental criticism,eating disorders,nonsuicidal self-injury","MALADAPTIVE PERFECTIONISM,PSYCHOLOGICAL CONTROL,DEPRESSIVE SYMPTOMS,BULIMIA-NERVOSA,BEHAVIOR,DIMENSIONS",Journal,129,20 (3): 196-202 MAY 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"Nonsuicidal self-injury (NSSI) is quite common in eating disorder (ED) patients and we wondered whether this combined self-harming behaviour is related to perfectionism, a feature often found in ED patients. In addition, we examined associations between perfectionism and functions underlying NSSI and the possible mediating role of intrapersonal perfectionism in the association between perceived parental criticism and NSSI. In a sample of 95 ED patients, 38.9% reported at least one type of NSSI, and this subgroup reported significantly higher levels of parental criticism and evaluative concerns perfectionism (ECP) compared with ED patients without NSSI. ECP was positively related to the self-punishment and cry-for-help functions of NSSI. Finally, ECP was found to mediate the association between parental criticism and NSSI symptoms. Directions for future research and practical implications are discussed. Copyright (c) 2011 John Wiley & Sons, Ltd and Eating Disorders Association.",MAY 2012,20,2012,2012-05-01,MAY,Journal,N,1072-4133,1099-0968,10.1002/erv.1158,NA,MEDLINE:21915946,NA,NA,NA,EUROPEAN EATING DISORDERS REVIEW,The Scars of the Inner Critic: Perfectionism and Nonsuicidal Self-Injury in Eating Disorders,EUR EAT DISORD REV,Eur. Eat. Disord. Rev.,EUR EAT D R,EUROPEAN EATING DISORDERS REV,1,publisher,WILEY,1,WILEY
3942,WOS:000303842900004,WOS,WOS.SSCI,Article,NA,NA,Article,English,40,NA,1,1,0,0,1,1,"Depression,Dysthymia,Mediators,Moderators,Adolescents,Fluoxetine,Substance abuse,Alcohol,Marijuana","RANDOMIZED CONTROLLED-TRIAL,PLACEBO-CONTROLLED TRIAL,MAJOR DEPRESSION,DOUBLE-BLIND,ALCOHOL DEPENDENCE,SUICIDE ATTEMPTS,CLINICAL-TRIALS,RATING-SCALE,DRUG,METAANALYSIS",Journal,116,42 (4): 366-372 JUN 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Substance Abuse,"Psychology,Substance Abuse",Social Sciences,Science & Technology,"Our recent 8-week, randomized, placebo-controlled trial of fluoxetine in adolescents (ages 12-17 years) with comorbid depression and substance use disorder (SUD) did not detect a significant antidepressant treatment effect. The purpose of this secondary analysis was to explore moderators of the effect of fluoxetine in this sample. Static moderators measured at baseline were depression chronicity and hopelessness severity; time-varying moderators measured at baseline and weekly during the 8-week trial period were alcohol and marijuana use severity. Treatment effects on depression outcomes were examined among moderating subgroups in random effects regression models. Subjects assigned to fluoxetine treatment with chronic depression at baseline (p = .04) or no more than moderate alcohol use during the trial (p = .04) showed significantly greater decline in depression symptoms in comparison to placebo-assigned subgroups. The current analysis suggests that youth with chronic depression and no more than moderate alcohol consumption are likely to respond better to treatment with fluoxetine compared with placebo than youth with transient depression and heavy alcohol use. (C) 2012 Elsevier Inc. All rights reserved.",JUN 2012,42,2012,2012-06-01,JUN,Journal,N,0740-5472,NA,10.1016/j.jsat.2011.09.010,NA,MEDLINE:22116008,NA,NA,NA,JOURNAL OF SUBSTANCE ABUSE TREATMENT,Moderators of fluoxetine treatment response for children and adolescents with comorbid depression and substance use disorders,J SUBST ABUSE TREAT,J. Subst. Abus. Treat.,J SUBST ABU,J SUBST ABUSE TREAT,1,publisher,PERGAMON-ELSEVIER SCIENCE LTD,1,PERGAMON-ELSEVIER SCIENCE LTD
6030,WOS:000298745100006,WOS,WOS.SSCI,Article,NA,NA,Article,English,38,NA,NA,NA,NA,NA,NA,NA,"adolescence,health,inequalities,Spain,Portugal","SELF-RATED HEALTH,POSITIVE HEALTH,LIFE",Journal,153,17 (1): 57-67 JAN 2012,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"This article compares the self reported health of a sample of 9854 Spanish and Portuguese adolescents aged 11-15 years using an integrated measure of health, which takes account of positive and negative factors that affect overall feelings of health and wellbeing. This improved measure supports the emergence of health agendas that aim to make wellbeing improvements in populations through a combination of both the promotion of positive protective factors and the need to deal with those risk factors that inhibit individuals, communities and populations to attain good health.",JAN 2012,17,2012,2012-01-01,JAN,Journal,N,1359-1053,1461-7277,10.1177/1359105311406154,NA,MEDLINE:21610012,NA,NA,NA,JOURNAL OF HEALTH PSYCHOLOGY,Analysis of social inequalities in health through an integrated measure of perceived and experienced health in Spanish and Portuguese adolescents,J HEALTH PSYCHOL,J. Health Psychol.,J HEAL PSYC,J HEALTH PSYCHOL,1,publisher,SAGE PUBLICATIONS LTD,1,SAGE PUBLICATIONS LTD
6384,WOS:000212212200003,WOS,WOS.ESCI,Article,NA,NA,Article,English,11,NA,NA,NA,NA,NA,NA,NA,"theory and psychotherapy,race,repetition,colonisation",NA,Journal,137,18 (2): 181-194 2012,NA,NA,"Psychology, Clinical","Psychology, Psychoanalysis",Psychology,Social Sciences,NA,"This article consists of a general and a specific argument. The general argument is that theorising can be both useful and dangerous, and that our perceived advantages or successes are sometimes effective enemies of our ability to think about what we are doing and have done. The more specific argument, which is the main concern of this article, is that theorising about race and racism can be useful in psychotherapy, but that this is a dangerous usefulness that may at times be a repetition or re-enactment of racism. The author draws on examples from the literature to illustrate his argument, as well as on his own client work. As the oxymoronic or paradoxical phrase 'dangerous usefulness' indicates, this article does not argue that one school of or approach to psychotherapy is superior to all others because of beliefs held or theoretical resources possessed. The article does not claim that we can be naive and complacent about any psychotherapeutic notion or theory, or that, on the other hand, we may naively and complacently believe that we might simply claim to be able to do without theories, assumptions and beliefs of any kind. 'Dangerous usefulness' implies due caution, tensions, vigilance and paradox. This article suggests that we may have to live warily with the paradox or tension here, rather than resolve or dissipate it.",2012,18,2012,2012-01-01,NA,Journal,N,1475-3634,1475-3626,10.1080/14753634.2012.664872,NA,NA,NA,NA,NA,PSYCHODYNAMIC PRACTICE,The dangerous usefulness of theorising about race and racism in psychotherapy,PSYCHODYN PRACT,Psychodyn. Pract.,PSYCHO PRAC,PSYCHODYN PRACT,1,publisher,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
49,WOS:000315218600004,WOS,WOS.SSCI,Article,NA,NA,Article,English,56,NA,2,2,0,0,0,0,NA,"LIFE-COURSE-PERSISTENT,CONDUCT PROBLEMS,DEVELOPMENTAL TRAJECTORIES,INTERNALIZING BEHAVIORS,ACADEMIC-ACHIEVEMENT,ANTISOCIAL-BEHAVIOR,FOLLOW-UP,CHILDHOOD,COMORBIDITY,PSYCHOPATHOLOGY",Journal,177,41 (6): 746-759 NOV 1 2012,NA,NA,"Psychology, Clinical","Psychology, Developmental",Psychology,Social Sciences,NA,"The codevelopment of delinquent behaviors and depressive symptoms from Grade 9 to 11 was investigated on an Italian sample of 518 adolescents (399 male) after the transition to high school, evaluating the time-invariant effects of past school failure and social failure and the time-varying effects of school achievement and social problems. Bivariate latent growth model showed a positive correlation between the two intercepts and the two slopes, suggesting that during adolescence the two trajectories are reciprocally and causally related over time. Time-invariant predictors-past school failure and social failure-explain interindividual variability only for delinquent growth. Time-varying covariates-school achievement and social problems-are significantly associated with both trajectories. These time-varying variables can act as snares, mechanisms responsible for accelerating the otherwise normative pattern of increase of delinquent behaviors and actively retarding the normative decrease of depressive symptoms over adolescence.
Findings highlight how interventions aimed to promote competence during adolescence can be an effective way to prevent psychopathology or to reduce its impact.",NOV 1 2012,41,2012,2012-11-01,NOV 1,Journal,N,1537-4416,1537-4424,10.1080/15374416.2012.728155,NA,MEDLINE:23057769,NA,NA,NA,JOURNAL OF CLINICAL CHILD AND ADOLESCENT PSYCHOLOGY,Codevelopment of Delinquent and Depressive Symptoms Across Adolescence: Time-Invariant and Time-Varying Effects of School and Social Failure,J CLIN CHILD ADOLESC,J. Clin. Child Adolesc. Psychol.,J CLIN CH A,J CLIN CHILD ADOLESC PSYCHOL,1,publisher,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
3211,WOS:000307335500009,WOS,WOS.SSCI,Article,NA,NA,Article,English,20,NA,1,1,0,0,0,0,"social skills training,depression,major depressive disorder,comparative efficacy","COGNITIVE-BEHAVIOR THERAPY,UNIPOLAR DEPRESSION,MAJOR DEPRESSION,PHARMACOTHERAPY,PSYCHOTHERAPY",Journal,187,36 (4): 545-557 Sp. Iss. SI JUL 2012,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"By the late 1970s it was clear that cognitive and behavioral therapies were promising alternatives to antidepressant medications for treatment of depressed outpatients. One such model of therapy, Social Skills Training, was developed by Michel Hersen and his colleagues specifically for treatment of depressed women. Professor Hersen and his colleagues obtained funding from the National Institute of Mental Health to conduct the first well-controlled randomized trial of this intervention, contrasting Social Skills Training, in combination with either placebo or active amitriptyline, against two active standards: amitriptyline alone and time-limited, psychodynamic psychotherapy in combination with placebo. The results of this study suggested that Social Skills Training (plus placebo) was at least as effective as amitriptyline alone or psychodynamic psychotherapy (plus placebo), with superior mode-specific effects on measures of social skill. The current narrative, which provides an autobiographical perspective of four critical years (1980-1984) in the early career of the author that were intertwined with the conduct and completion of this clinical trial, is an homage to Professor Hersen's talents as a supervisor, researcher, and mentor.",JUL 2012,36,2012,2012-07-01,JUL,Journal,N,0145-4455,NA,10.1177/0145445512445610,NA,MEDLINE:22718283,NA,NA,NA,BEHAVIOR MODIFICATION,Social Skills Training for Depression and Comparative Efficacy Research: A 30-Year Retrospective,BEHAV MODIF,Behav. Modificat.,BEHAV MODIF,BEHAV MODIF,1,publisher,SAGE PUBLICATIONS INC,1,SAGE PUBLICATIONS INC
156,WOS:000312747100010,WOS,WOS.SSCI,Article,NA,NA,Article,English,20,NA,2,2,1,0,0,0,"admissions,ethnicity,gender,race,substance abuse treatment","SUBSTANCE-ABUSE TREATMENT,DRUG-TREATMENT,COERCION,CLIENTS",Journal,110,44 (5): 428-433 NOV-DEC 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Substance Abuse,"Psychology,Substance Abuse",Social Sciences,Science & Technology,"In the U.S. and elsewhere, the criminal justice system is a frequent referral source for substance abuse treatment admission. To expand and improve pathways to treatment, outreach efforts need additional information about different demographic groups. Locally, clinicians observed racial and ethnic differences between minority groups in self-identifying criminal justice as the referral sources for admission. To test this clinical observation, reported criminal justice referral was examined by race/ethnicity and gender in multiple years of both national and local treatment admissions. Confirming the clinical observations, racial/ethnic referral source by gender systematically differed across years nationally (p < .001) and in an examination of verbatim recorded presenting problems locally (p < .001). African Americans and Puerto Ricans were less likely to have criminal justice referral sources than the White reference group, whereas American Indians, Arab Americans, Asian Americans, and other Hispanic ethnicities were more likely to have criminal justice referral sources. Racial/ethnic groups systematically differed in reported criminal justice involvement, suggesting hypotheses potentially impacting clinical treatment and outreach. Published primary referral sources may underestimate criminal justice involvement in treatment admissions.",NOV-DEC 2012,44,2012,2012-11-01,NOV-DEC,Journal,N,0279-1072,NA,10.1080/02791072.2012.736847,NA,MEDLINE:23457894,NA,NA,NA,JOURNAL OF PSYCHOACTIVE DRUGS,Racial and Ethnic Differences in Reported Criminal Justice Referral at Treatment Admission,J PSYCHOACTIVE DRUGS,J. Psychoact. Drugs,J PSYCH DR,J PSYCHOACTIVE DRUG,1,publisher,HAIGHT-ASHBURY PUBL,1,HAIGHT-ASHBURY PUBL
2322,WOS:000445392200006,WOS,WOS.ESCI,Article,NA,NA,Article,English,18,NA,NA,NA,NA,NA,NA,NA,"psychotherapy outcome,psychotherapy methods,psychotherapy integration,common factor,specific factors",NA,Journal,117,22 (3): 282-286 SEP 2012,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"In this commentary, the author highlights innovative and integrative aspects of Beutler et al.'s ""Common, Specific, and Treatment Fit Variables in Psychotherapy Outcome."" Chief among these are the need for methodological diversity, broader assessment of constructs, and the role of such studies for facilitating integrative theories for application and testing.",SEP 2012,22,2012,2012-09-01,SEP,Journal,N,1053-0479,NA,10.1037/a0029696,NA,NA,NA,NA,NA,JOURNAL OF PSYCHOTHERAPY INTEGRATION,"Commentary on Bentley et al.'s ""Common, Specific, and Treatment Fit Variables in Psychotherapy Outcome""",J PSYCHOTHER INTEGR,J. Psychother. Integr.,J PSYCHOTHE,J PSYCHOTHER INTEGR,1,publisher,AMER PSYCHOLOGICAL ASSOC,1,AMER PSYCHOLOGICAL ASSOC
1591,WOS:000308875000004,WOS,WOS.SSCI,Article,NA,NA,Article,English,27,NA,3,2,0,0,0,1,NA,PROPOSAL,Journal,101,19 (5): 372-374 SEP-OCT 2012,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,NA,SEP-OCT 2012,19,2012,2012-09-01,SEP-OCT,Journal,N,1063-3995,1099-0879,10.1002/cpp.1810,NA,MEDLINE:22865543,NA,NA,NA,CLINICAL PSYCHOLOGY & PSYCHOTHERAPY,Diagnostic and Statistical Manual of Mental Disorders: A Classification of Personality Disorders That Has Had Its Day,CLIN PSYCHOL PSYCHOT,Clin. Psychol. Psychother.,CLIN PSY PS,CLIN PSYCHOL PSYCHOTHER,1,publisher,WILEY,1,WILEY
3298,WOS:000305363400012,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,20,NA,NA,NA,NA,NA,NA,NA,"Adolescent,Tobacco,Race,Anti-smoking,Public service announcements,Anti-smoking messages","SMOKING,YOUTH",Journal,146,37 (7): 844-847 JUL 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Substance Abuse,"Psychology,Substance Abuse",Social Sciences,Science & Technology,"This study examined whether an adolescent's self-identified race moderates the perceived effectiveness of anti-smoking messages. A sample of 94 never smoking adolescents (59% African-American; 41% European-American) participated in this two-part study. First, they rated the persuasive strength of a series of five decontextualized anti-smoking messages (i.e., messages delivered in text format). Second, they were exposed to five sets of anti-smoking public service announcements (PSAs; viewed as TV advertisements) that had embedded in them the five anti-smoking messages used in the first part of the study and rated their smoking refusal self-efficacy after each one. Although race moderated participants' ratings of the decontextualized messages, there were no significant moderating effects of race when those messages were embedded in PSAs. The results of this study support the notion that anti-smoking PSAs should not be targeted to adolescent racial background, but suggests that decontextualized anti-smoking messages may be more effective if targeted to adolescent race. (C) 2012 Elsevier Ltd. All rights reserved.",JUL 2012,37,2012,2012-07-01,JUL,Journal,N,0306-4603,1873-6327,10.1016/j.addbeh.2012.03.019,NA,MEDLINE:22481049,NA,NA,NA,ADDICTIVE BEHAVIORS,Targeting anti-smoking messages: Does audience race matter?,ADDICT BEHAV,Addict. Behav.,ADDICT BEHA,ADDICT BEHAV,1,publisher,PERGAMON-ELSEVIER SCIENCE LTD,1,PERGAMON-ELSEVIER SCIENCE LTD
2218,WOS:000307319700009,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,41,NA,4,1,0,0,2,1,"drinking motives,alcohol use,analog measurement,taste rating experiments,young adults","COLLEGE-STUDENT DRINKING,YOUNG-PEOPLE,PERSONALITY,CONSEQUENCES,ADOLESCENTS,CONSUMPTION,PREVENTION,DRINKERS,RISK,INTERVENTION",Journal,100,20 (4): 318-324 AUG 2012,Life Sciences & Biomedicine,NA,"Psychology, Biological","Psychology, Clinical","Psychology,Pharmacology & Pharmacy,Psychiatry",Social Sciences,Science & Technology,"The link between drinking motives and alcohol-related outcomes has been investigated extensively, yet almost exclusively using retrospective self-reports that are subject to recall bias. This study overcomes this limitation using an experimental design to test whether the 4 drinking-motive dimensions (social, enhancement, coping and conformity, as measured in the baseline questionnaire) predict the quantity of alcohol actually ingested during 2 wine-tasting sessions conducted approximately 3 and 7 weeks after the baseline motive assessment. Regression modeling was based on an analog measurement of grams of pure alcohol among 123 young adults. Self-reported data at baseline concurred with the data collected during the experimental sessions, that is, alcohol consumption was high for males and enhancement drinkers and low for conformity drinkers. Coping drinkers significantly increased their consumption between the first and second sessions, while social drinkers tended to decrease theirs. Yet when separately considering data recorded during the first session, none of the drinking motives predicted the amounts of alcohol actually consumed. To conclude, this study demonstrates that motives predict actual alcohol consumption, which is consistent with evidence-based self-reports. Particularly, enhancement and coping drinkers seem to take advantage of the drinking situation probably because they usually appreciate the psychoactive properties of alcohol, either to maximize pleasurable sensations or to alleviate negative ones. However, if the setting is unusual (first tasting session), situational characteristics may ""overrule"" the effect of personal motives.",AUG 2012,20,2012,2012-08-01,AUG,Journal,N,1064-1297,NA,10.1037/a0027480,NA,MEDLINE:22369671,NA,NA,NA,EXPERIMENTAL AND CLINICAL PSYCHOPHARMACOLOGY,Beyond Self-Reports: Drinking Motives Predict Grams of Consumed Alcohol in Wine-Tasting Sessions,EXP CLIN PSYCHOPHARM,Exp. Clin. Psychopharmacol.,EXP CL PSYC,EXP CLIN PSYCHOPHARMACOL,1,publisher,AMER PSYCHOLOGICAL ASSOC,1,AMER PSYCHOLOGICAL ASSOC
4388,WOS:000302400900010,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,26,NA,NA,NA,NA,NA,NA,NA,"Driving ability,Recovery,Stroke,Visual inattention","RIGHT-HEMISPHERE STROKE,UNILATERAL NEGLECT,ROAD TEST,RECOVERY",Journal,100,18 (2): 160-166 2012,Life Sciences & Biomedicine,NA,Clinical Neurology,Psychiatry,"Neurosciences & Neurology,Psychiatry,Psychology",Science & Technology,Social Sciences,"Driving ability of three patients having a right hemisphere infarct and residual visual inattention was examined. The neuropsychological examination included the Peripheral Perception Test and the Signal Detection Test from the Vienna Test System, and the Behavioural Inattention Test (BIT). Driving ability was assessed with an on-road evaluation. The patients had no neglect based on the BIT and had normal visual fields, but they showed slightly poorer visual search on the left side. All patients passed the official on-road driving test and were considered capable of driving. This study raises the question if acute neglect can recover to a degree in which driving may be possible.",2012,18,2012,2012-01-01,NA,Journal,N,1355-4794,NA,10.1080/13554794.2011.568504,NA,MEDLINE:21787245,NA,NA,NA,NEUROCASE,Driving ability in stroke patients with residual visual inattention: A case study,NEUROCASE,Neurocase,NEUROCASE,NEUROCASE,1,publisher,PSYCHOLOGY PRESS,1,PSYCHOLOGY PRESS
4244,WOS:000302951900009,WOS,WOS.SSCI,Article,NA,NA,Article,English,17,NA,5,5,0,0,1,0,NA,BEHAVIOR,Journal,130,38 (2): 417-428 APR 2012,NA,NA,"Psychology, Clinical",Family Studies,"Psychology,Family Studies",Social Sciences,NA,"We intensively analyzed five sessions in which the within-family alliance was manifestly problematic and family members reported discrepant perceptions of the familys sense of purpose about working together in therapy. Triangulation of observer ratings with (a) session content, (b) participants postsession perceptions, (c) therapists alliance-related interventions, and (d) clients pretreatment target complaints and problem descriptions suggested three essential, interrelated aspects of the within-family alliance: family members (a) agreeing on the problem(s) and goals for treatment, (b) feeling connected in coping with their concerns (a felt unity), and (c) seeing conjoint therapy as valuable. Within-family disagreements on any of these aspects seemed to account for the observed in-session struggles. The analysis also suggested several missed opportunities for strengthening the within-family alliance.",APR 2012,38,2012,2012-04-01,APR,Journal,N,0194-472X,1752-0606,10.1111/j.1752-0606.2010.00212.x,NA,MEDLINE:22512301,NA,NA,NA,JOURNAL OF MARITAL AND FAMILY THERAPY,Problematic Within-Family Alliances in Conjoint Family Therapy: A Close Look at Five Cases,J MARITAL FAM THER,J. Marital Fam. Ther.,J MAR FAM T,J MARITAL FAM THER,1,publisher,WILEY,1,WILEY
2767,WOS:000306151600004,WOS,WOS.SSCI,Article,NA,NA,Article,English,49,NA,NA,NA,NA,NA,NA,NA,"cognitive behaviour therapy,adolescent,parent,overweight,obese,psychosocial wellbeing,randomised controlled trial,treatment acceptability","PERCEIVED SOCIAL SUPPORT,ANXIETY STRESS SCALES,PSYCHOMETRIC PROPERTIES,DEPRESSION,FRIENDS,WEIGHT,FAMILY,PARENTS,ONSET",Journal,68,29 (1): 36-62 MAR 2012,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"This study explores the impact of a cognitive behavioural lifestyle program, the CHOOSE HEALTH Program, on psychosocial wellbeing in overweight and obese adolescents. The sample comprised 29 male and 34 female adolescents aged 11.5 to 18.9 years (M = 14.3, SD = 1.9) and classified as overweight (n = 15) or obese (n = 48). Participants were randomly allocated to treatment or wait-list control conditions; participants allocated the wait-list condition were offered treatment after 6 months. Adolescents and parents completed self-report measures of psychopathology, psychosocial and family functioning. Treatment did not have detrimental effects on the psychosocial factors assessed. It resulted in significant improvements in weight control behaviour, impulse regulation, social support from family and parent adolescent problem communication (p < .05). Similar results were obtained with completer and intention-to-treat analyses. Treatment acceptability was high, with all respondents indicating that they made progress. Combined, results indicate that treatment did not have detrimental effects on psychopathology, psychosocial functioning, or family functioning. Treatment resulted in significant improvements in impulse regulation, social support from family and parent adolescent communication. Thus, parents and professionals can be assured that a comprehensive, multifaceted, parent-supported, cognitive behavioural intervention for overweight and obese adolescents does not cause psychological harm.",MAR 2012,29,2012,2012-03-01,MAR,Journal,N,0813-4839,2049-7768,10.1017/bec.2012.5,NA,NA,NA,NA,NA,BEHAVIOUR CHANGE,Treatment Acceptability and Psychosocial Outcomes of a Randomised Controlled Trial of a Cognitive Behavioural Lifestyle Intervention for Overweight and Obese Adolescents,BEHAV CHANGE,Behav. Change,BEHAV CHANG,BEHAV CHANGE,1,publisher,CAMBRIDGE UNIV PRESS,1,CAMBRIDGE UNIV PRESS
2237,WOS:000307231400007,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,27,NA,15,7,0,0,5,5,"Screening,Montreal Cognitive Assessment,Mini-Mental State Examination,Cognitive impairment,Mild cognitive impairment,Alzheimer's disease","SCREENING INSTRUMENTS,DEMENTIA,DIAGNOSIS,METAANALYSIS",Journal,122,34 (7): 750-757 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Clinical Neurology,"Psychology,Neurosciences & Neurology",Social Sciences,Science & Technology,"The comparative ability of the Montreal Cognitive Assessment (MoCA) and MMSE to detect mild cognitive difficulties was investigated in 107 older adults. The sensitivity of the MoCA to detect cognitive impairment with a cutoff score of <26 was investigated, as compared to the MMSE across all scores, and at a cutoff of >= 27. Performance on MoCA subtests was compared at these MMSE cutoffs to determine profiles of early cognitive difficulties. The MoCA detected cognitive impairment not detected by the MMSE in a high proportion of participants, and this impairment was evident across various subtests. The MoCA appears to be a sensitive screening test for detection of early cognitive impairment.",2012,34,2012,2012-01-01,NA,Journal,N,1380-3395,1744-411X,10.1080/13803395.2012.672966,NA,MEDLINE:22468719,NA,NA,NA,JOURNAL OF CLINICAL AND EXPERIMENTAL NEUROPSYCHOLOGY,Profiles of cognitive subtest impairment in the Montreal Cognitive Assessment (MoCA) in a research cohort with normal Mini-Mental State Examination (MMSE) scores,J CLIN EXP NEUROPSYC,J. Clin. Exp. Neuropsychol.,J CL EXP N,J CLIN EXP NEUROPSYCHOL,1,publisher,TAYLOR & FRANCIS INC,1,TAYLOR & FRANCIS INC
